datetime,count
2011-03-28 16:00:00,125.34478139130411
2011-03-28 17:00:00,243.97842817090535
2011-03-28 18:00:00,240.95133949861062
2011-03-28 19:00:00,163.37296825831515
2011-03-28 20:00:00,124.15424397453381
2011-03-28 21:00:00,90.25637277684174
2011-03-28 22:00:00,65.36143191617147
2011-03-28 23:00:00,34.90185944229374
2011-03-29 00:00:00,8.739425912373791
2011-03-29 01:00:00,3.592102075539402
2011-03-29 02:00:00,2.4536445678360894
2011-03-29 03:00:00,1.3526425898465968
2011-03-29 04:00:00,2.1560336730596577
2011-03-29 05:00:00,8.896786436591505
2011-03-29 06:00:00,49.437773369564184
2011-03-29 07:00:00,145.1074190703114
2011-03-29 08:00:00,263.4257318211494
2011-03-29 09:00:00,154.0503354849441
2011-03-29 10:00:00,74.13592031351183
2011-03-29 11:00:00,74.55274404036636
2011-03-29 12:00:00,105.84478587304854
2011-03-29 13:00:00,93.67625216351036
2011-03-29 14:00:00,95.76719706021325
2011-03-29 15:00:00,117.22850647622975
2011-03-29 16:00:00,146.77400993603743
2011-03-29 17:00:00,277.3572320990787
2011-03-29 18:00:00,265.3427547263334
2011-03-29 19:00:00,176.8878503345736
2011-03-29 20:00:00,126.24242580140016
2011-03-29 21:00:00,91.53199827752627
2011-03-29 22:00:00,71.91735436274512
2011-03-29 23:00:00,40.112606116345844
2011-03-30 00:00:00,16.970263546851967
2011-03-30 01:00:00,8.326146820276733
2011-03-30 02:00:00,4.712665204465349
2011-03-30 03:00:00,2.862601843556277
2011-03-30 04:00:00,2.9212622059663422
2011-03-30 05:00:00,12.194853033092041
2011-03-30 06:00:00,59.381008652263134
2011-03-30 07:00:00,150.91304383757696
2011-03-30 08:00:00,291.89197301939294
2011-03-30 09:00:00,151.80737519454408
2011-03-30 10:00:00,73.460187561832
2011-03-30 11:00:00,78.22727746873609
2011-03-30 12:00:00,98.58962637318749
2011-03-30 13:00:00,95.95221935382389
2011-03-30 14:00:00,85.54790950731054
2011-03-30 15:00:00,43.082524439059995
2011-03-30 16:00:00,53.56879109620854
2011-03-30 17:00:00,137.2721075335603
2011-03-30 18:00:00,158.0452248535655
2011-03-30 19:00:00,112.39571435863796
2011-03-30 20:00:00,43.294411026251524
2011-03-30 21:00:00,65.75472018453513
2011-03-30 22:00:00,32.144645992575036
2011-03-30 23:00:00,22.032365558683935
2011-03-31 00:00:00,10.061211495637739
2011-03-31 01:00:00,5.724215249313884
2011-03-31 02:00:00,4.787903906582139
2011-03-31 03:00:00,2.4288843807094005
2011-03-31 04:00:00,2.35746081508069
2011-03-31 05:00:00,8.520297277859918
2011-03-31 06:00:00,29.941406071951686
2011-03-31 07:00:00,90.82245997871388
2011-03-31 08:00:00,213.58710998649883
2011-03-31 09:00:00,74.11388957076724
2011-03-31 10:00:00,34.368830784436945
2011-03-31 11:00:00,40.08818676454953
2011-03-31 12:00:00,39.60386032242802
2011-03-31 13:00:00,48.19611501207518
2011-03-31 14:00:00,48.068233093806285
2011-03-31 15:00:00,37.73938470928054
2011-03-31 16:00:00,88.76124232210591
2011-03-31 17:00:00,172.84482147241732
2011-03-31 18:00:00,179.43802435406468
2011-03-31 19:00:00,126.13992818678403
2011-03-31 20:00:00,48.37022668019259
2011-03-31 21:00:00,70.77068629442074
2011-03-31 22:00:00,33.62616280160248
2011-03-31 23:00:00,29.440083579475306
2011-04-20 00:00:00,26.11757669323844
2011-04-20 01:00:00,8.6626009663635
2011-04-20 02:00:00,5.420194626665628
2011-04-20 03:00:00,2.9293658823418287
2011-04-20 04:00:00,2.6465291482250235
2011-04-20 05:00:00,11.846191917574624
2011-04-20 06:00:00,48.14790789716254
2011-04-20 07:00:00,123.72369195545791
2011-04-20 08:00:00,297.87176183798937
2011-04-20 09:00:00,203.59307110266923
2011-04-20 10:00:00,119.5831220845038
2011-04-20 11:00:00,130.69032053636303
2011-04-20 12:00:00,156.2764140113897
2011-04-20 13:00:00,154.92870742074945
2011-04-20 14:00:00,146.53110850856172
2011-04-20 15:00:00,152.4832238916995
2011-04-20 16:00:00,238.6112299045571
2011-04-20 17:00:00,448.1164291055721
2011-04-20 18:00:00,464.4398906218097
2011-04-20 19:00:00,327.1337397642383
2011-04-20 20:00:00,239.53745704672502
2011-04-20 21:00:00,188.93006795418876
2011-04-20 22:00:00,142.42034318828192
2011-04-20 23:00:00,74.21700606373238
2011-04-21 00:00:00,29.27742957398542
2011-04-21 01:00:00,14.396792849202921
2011-04-21 02:00:00,7.862376077619671
2011-04-21 03:00:00,2.745741903188269
2011-04-21 04:00:00,2.7407084609662027
2011-04-21 05:00:00,9.310396663922461
2011-04-21 06:00:00,41.091216175010885
2011-04-21 07:00:00,116.98437003426892
2011-04-21 08:00:00,209.29107078150537
2011-04-21 09:00:00,157.67722697340022
2011-04-21 10:00:00,104.43406940981964
2011-04-21 11:00:00,113.499510193204
2011-04-21 12:00:00,138.01485569416192
2011-04-21 13:00:00,149.893945716353
2011-04-21 14:00:00,146.96749008441935
2011-04-21 15:00:00,154.45505865914657
2011-04-21 16:00:00,217.08706657915496
2011-04-21 17:00:00,387.47628010948347
2011-04-21 18:00:00,379.0822686858236
2011-04-21 19:00:00,205.22613167468103
2011-04-21 20:00:00,151.405257457689
2011-04-21 21:00:00,109.03038444036243
2011-04-21 22:00:00,83.40704127074093
2011-04-21 23:00:00,54.76491269978568
2011-04-22 00:00:00,31.182165101674233
2011-04-22 01:00:00,14.104619579118324
2011-04-22 02:00:00,7.558132985466758
2011-04-22 03:00:00,3.3429336936179
2011-04-22 04:00:00,3.0353275698470243
2011-04-22 05:00:00,12.277517701346097
2011-04-22 06:00:00,55.03642525337925
2011-04-22 07:00:00,128.2399780240905
2011-04-22 08:00:00,233.112545593456
2011-04-22 09:00:00,81.61972607575103
2011-04-22 10:00:00,85.58761964184558
2011-04-22 11:00:00,64.16576421176029
2011-04-22 12:00:00,69.24886847011913
2011-04-22 13:00:00,57.813214704043304
2011-04-22 14:00:00,46.893026884585865
2011-04-22 15:00:00,58.278393063040575
2011-04-22 16:00:00,77.83313569104604
2011-04-22 17:00:00,103.5692378145242
2011-04-22 18:00:00,97.50149031465662
2011-04-22 19:00:00,58.996255399642365
2011-04-22 20:00:00,51.51974898572068
2011-04-22 21:00:00,42.9422910845569
2011-04-22 22:00:00,33.58486031844794
2011-04-22 23:00:00,40.06408541948197
2011-04-23 00:00:00,26.35827626460909
2011-04-23 01:00:00,27.692576522321993
2011-04-23 02:00:00,24.195448195987062
2011-04-23 03:00:00,13.590770421123374
2011-04-23 04:00:00,4.780122808586343
2011-04-23 05:00:00,5.403448520636504
2011-04-23 06:00:00,8.66267007891845
2011-04-23 07:00:00,16.899930995403047
2011-04-23 08:00:00,41.34896675875549
2011-04-23 09:00:00,54.27145674125438
2011-04-23 10:00:00,119.31903353302728
2011-04-23 11:00:00,149.67256855088323
2011-04-23 12:00:00,199.04112076085576
2011-04-23 13:00:00,195.45729881738472
2011-04-23 14:00:00,225.4145413364659
2011-04-23 15:00:00,246.1617904417543
2011-04-23 16:00:00,276.83237795804337
2011-04-23 17:00:00,273.474573246201
2011-04-23 18:00:00,215.57488206281874
2011-04-23 19:00:00,145.51785984592863
2011-04-23 20:00:00,101.21925018483066
2011-04-23 21:00:00,99.26686613823274
2011-04-23 22:00:00,101.31595115692059
2011-04-23 23:00:00,88.30758391377111
2011-04-24 00:00:00,48.563527185171644
2011-04-24 01:00:00,44.45161005996635
2011-04-24 02:00:00,38.77594562014943
2011-04-24 03:00:00,18.272394121804133
2011-04-24 04:00:00,6.467138611946936
2011-04-24 05:00:00,6.165222508480919
2011-04-24 06:00:00,8.537977380547513
2011-04-24 07:00:00,22.423637246241555
2011-04-24 08:00:00,42.74072292645028
2011-04-24 09:00:00,85.77866412484448
2011-04-24 10:00:00,179.2007113774775
2011-04-24 11:00:00,310.2254646605551
2011-04-24 12:00:00,344.5214158790408
2011-04-24 13:00:00,333.6094271539385
2011-04-24 14:00:00,329.5288636628021
2011-04-24 15:00:00,323.0145498183672
2011-04-24 16:00:00,360.46004167432045
2011-04-24 17:00:00,340.0692750997706
2011-04-24 18:00:00,289.8000832982551
2011-04-24 19:00:00,88.26866954488472
2011-04-24 20:00:00,70.22829359678646
2011-04-24 21:00:00,44.4784491756014
2011-04-24 22:00:00,35.5587161620119
2011-04-24 23:00:00,25.0072019805612
2011-04-25 00:00:00,11.634797042360574
2011-04-25 01:00:00,9.652282140186301
2011-04-25 02:00:00,5.981552263250191
2011-04-25 03:00:00,3.3685776483681544
2011-04-25 04:00:00,3.350068006816246
2011-04-25 05:00:00,10.57032523719894
2011-04-25 06:00:00,48.03233098486571
2011-04-25 07:00:00,135.41963976457984
2011-04-25 08:00:00,254.23734822785573
2011-04-25 09:00:00,191.88387016150168
2011-04-25 10:00:00,114.71161487276194
2011-04-25 11:00:00,125.37008719757198
2011-04-25 12:00:00,151.23362907483576
2011-04-25 13:00:00,155.34034534510576
2011-04-25 14:00:00,140.1031275385347
2011-04-25 15:00:00,150.39426301066817
2011-04-25 16:00:00,240.2632066086689
2011-04-25 17:00:00,455.2057337052306
2011-04-25 18:00:00,447.70415514457017
2011-04-25 19:00:00,297.61207323107305
2011-04-25 20:00:00,222.24330997887796
2011-04-25 21:00:00,175.80313946414796
2011-04-25 22:00:00,102.33884673466862
2011-04-25 23:00:00,57.27758222495176
2011-04-26 00:00:00,24.292468370639924
2011-04-26 01:00:00,10.718044325419543
2011-04-26 02:00:00,5.652085155263179
2011-04-26 03:00:00,2.937079839385151
2011-04-26 04:00:00,3.1871090492745777
2011-04-26 05:00:00,13.79976160011927
2011-04-26 06:00:00,52.86791719088082
2011-04-26 07:00:00,180.5252128720545
2011-04-26 08:00:00,285.91387157692526
2011-04-26 09:00:00,193.62400673738938
2011-04-26 10:00:00,118.32015798149574
2011-04-26 11:00:00,124.52264149880918
2011-04-26 12:00:00,153.50065350131672
2011-04-26 13:00:00,139.64614144594918
2011-04-26 14:00:00,140.22139368108606
2011-04-26 15:00:00,153.53484092998931
2011-04-26 16:00:00,240.35502860036283
2011-04-26 17:00:00,458.1256681241238
2011-04-26 18:00:00,426.77733287217825
2011-04-26 19:00:00,270.2812457112153
2011-04-26 20:00:00,204.02160192196328
2011-04-26 21:00:00,143.45755746982297
2011-04-26 22:00:00,93.25198342675205
2011-04-26 23:00:00,47.64128269789612
2011-04-27 00:00:00,25.648413708362256
2011-04-27 01:00:00,11.059070827117939
2011-04-27 02:00:00,6.24494772473922
2011-04-27 03:00:00,2.9105684493171955
2011-04-27 04:00:00,2.684496100419817
2011-04-27 05:00:00,10.562463196526014
2011-04-27 06:00:00,40.41490825268437
2011-04-27 07:00:00,144.63304520212543
2011-04-27 08:00:00,231.47206010948716
2011-04-27 09:00:00,133.30644245828526
2011-04-27 10:00:00,88.61472410971082
2011-04-27 11:00:00,106.53033553792903
2011-04-27 12:00:00,138.42445149029854
2011-04-27 13:00:00,126.64484348376152
2011-04-27 14:00:00,135.8948096514441
2011-04-27 15:00:00,136.49536167405645
2011-04-27 16:00:00,242.7141442104632
2011-04-27 17:00:00,200.38907303137515
2011-04-27 18:00:00,198.87912381014286
2011-04-27 19:00:00,238.8276132827124
2011-04-27 20:00:00,134.3766035762639
2011-04-27 21:00:00,96.17980102337332
2011-04-27 22:00:00,82.81138353986302
2011-04-27 23:00:00,45.55531894039383
2011-04-28 00:00:00,26.442012392619482
2011-04-28 01:00:00,10.688553830094701
2011-04-28 02:00:00,5.167680433201937
2011-04-28 03:00:00,3.1187231430237565
2011-04-28 04:00:00,2.984358945471682
2011-04-28 05:00:00,12.203988736488572
2011-04-28 06:00:00,41.92304884649584
2011-04-28 07:00:00,145.89218567013086
2011-04-28 08:00:00,288.8180607299867
2011-04-28 09:00:00,75.76466901160325
2011-04-28 10:00:00,76.49896250638994
2011-04-28 11:00:00,101.17816898946576
2011-04-28 12:00:00,129.53391170662678
2011-04-28 13:00:00,107.97975263966153
2011-04-28 14:00:00,104.79081886951215
2011-04-28 15:00:00,164.0694274016028
2011-04-28 16:00:00,194.04170091277197
2011-04-28 17:00:00,458.60646704871425
2011-04-28 18:00:00,448.9401828422756
2011-04-28 19:00:00,303.4028050544708
2011-04-28 20:00:00,203.60282709312958
2011-04-28 21:00:00,157.14326426301628
2011-04-28 22:00:00,118.11357591873099
2011-04-28 23:00:00,77.61983516892323
2011-04-29 00:00:00,44.07856380393964
2011-04-29 01:00:00,20.175472846652617
2011-04-29 02:00:00,11.828947850894501
2011-04-29 03:00:00,4.755999545784872
2011-04-29 04:00:00,4.006343124448893
2011-04-29 05:00:00,14.965400135704083
2011-04-29 06:00:00,55.9359176691914
2011-04-29 07:00:00,195.01759803062768
2011-04-29 08:00:00,299.6724026910408
2011-04-29 09:00:00,206.43882626035912
2011-04-29 10:00:00,136.60942283720823
2011-04-29 11:00:00,165.7274868635223
2011-04-29 12:00:00,189.78356935377883
2011-04-29 13:00:00,187.50378744123265
2011-04-29 14:00:00,194.4406267397676
2011-04-29 15:00:00,169.2543233401514
2011-04-29 16:00:00,244.02772898401324
2011-04-29 17:00:00,367.27683862990756
2011-04-29 18:00:00,359.3328607004719
2011-04-29 19:00:00,185.4075329353975
2011-04-29 20:00:00,180.1125414838114
2011-04-29 21:00:00,107.3785641224198
2011-04-29 22:00:00,85.24716764655152
2011-04-29 23:00:00,61.49011193047196
2011-04-30 00:00:00,40.87698711726267
2011-04-30 01:00:00,34.67403362583518
2011-04-30 02:00:00,27.5177803126263
2011-04-30 03:00:00,15.825859931359497
2011-04-30 04:00:00,5.70451785399303
2011-04-30 05:00:00,5.926942281391778
2011-04-30 06:00:00,11.274799410141013
2011-04-30 07:00:00,34.81744920315682
2011-04-30 08:00:00,79.03228186551029
2011-04-30 09:00:00,119.2210237237473
2011-04-30 10:00:00,218.98407653294854
2011-04-30 11:00:00,260.51823192194695
2011-04-30 12:00:00,294.048992392355
2011-04-30 13:00:00,299.54138944133103
2011-04-30 14:00:00,296.03091139508297
2011-04-30 15:00:00,287.49468596884145
2011-04-30 16:00:00,322.35565088483946
2011-04-30 17:00:00,306.35546136620684
2011-04-30 18:00:00,277.1058203243022
2011-04-30 19:00:00,226.5052096444355
2011-04-30 20:00:00,142.78277884338723
2011-04-30 21:00:00,104.04540857260861
2011-04-30 22:00:00,85.57151874315643
2011-04-30 23:00:00,67.40312889474329
2011-05-20 00:00:00,46.06071244859885
2011-05-20 01:00:00,17.31612973258593
2011-05-20 02:00:00,11.07022852402211
2011-05-20 03:00:00,4.722432996240634
2011-05-20 04:00:00,4.364641105206875
2011-05-20 05:00:00,19.61026025531083
2011-05-20 06:00:00,116.26554908557652
2011-05-20 07:00:00,251.2040868979563
2011-05-20 08:00:00,377.4898191586085
2011-05-20 09:00:00,255.68426637690598
2011-05-20 10:00:00,161.26704630175146
2011-05-20 11:00:00,183.50879718339598
2011-05-20 12:00:00,225.63813480118947
2011-05-20 13:00:00,208.2529916640473
2011-05-20 14:00:00,216.97540774679794
2011-05-20 15:00:00,223.53819148776216
2011-05-20 16:00:00,357.5990849577523
2011-05-20 17:00:00,575.0211785023333
2011-05-20 18:00:00,540.2975644558888
2011-05-20 19:00:00,336.8734487603144
2011-05-20 20:00:00,265.8724986909973
2011-05-20 21:00:00,207.17843979317857
2011-05-20 22:00:00,144.9796315509295
2011-05-20 23:00:00,113.41524249058193
2011-05-21 00:00:00,110.72666453608122
2011-05-21 01:00:00,87.28206192045806
2011-05-21 02:00:00,56.62587971623016
2011-05-21 03:00:00,24.214125066634885
2011-05-21 04:00:00,8.614716901893244
2011-05-21 05:00:00,10.23016186015185
2011-05-21 06:00:00,19.7297864865673
2011-05-21 07:00:00,74.99057516384096
2011-05-21 08:00:00,145.10477165532976
2011-05-21 09:00:00,199.64659829190822
2011-05-21 10:00:00,294.59453042601325
2011-05-21 11:00:00,376.2150886784171
2011-05-21 12:00:00,431.95297523363337
2011-05-21 13:00:00,434.46091653373975
2011-05-21 14:00:00,437.2190279426111
2011-05-21 15:00:00,409.39138479533295
2011-05-21 16:00:00,461.77628321457973
2011-05-21 17:00:00,404.68039424966395
2011-05-21 18:00:00,363.60503732928385
2011-05-21 19:00:00,333.87375327078075
2011-05-21 20:00:00,289.39698852714406
2011-05-21 21:00:00,223.62364813174685
2011-05-21 22:00:00,154.88551454255034
2011-05-21 23:00:00,118.09403908511626
2011-05-22 00:00:00,117.49484315940146
2011-05-22 01:00:00,87.89156188353397
2011-05-22 02:00:00,63.03254073951955
2011-05-22 03:00:00,24.993235779797367
2011-05-22 04:00:00,8.851764588447683
2011-05-22 05:00:00,8.566700622523689
2011-05-22 06:00:00,12.605678232090792
2011-05-22 07:00:00,39.22793761897855
2011-05-22 08:00:00,113.3830581290108
2011-05-22 09:00:00,178.50082873560095
2011-05-22 10:00:00,293.47609555367876
2011-05-22 11:00:00,373.7412080293258
2011-05-22 12:00:00,406.1664340157564
2011-05-22 13:00:00,415.2296392554748
2011-05-22 14:00:00,284.5645389852979
2011-05-22 15:00:00,386.23401402877516
2011-05-22 16:00:00,464.16055323386024
2011-05-22 17:00:00,391.1226930626143
2011-05-22 18:00:00,369.0484057360028
2011-05-22 19:00:00,317.6799590355536
2011-05-22 20:00:00,256.66162324144864
2011-05-22 21:00:00,169.03526869566548
2011-05-22 22:00:00,99.88836671802821
2011-05-22 23:00:00,66.19178563630106
2011-05-23 00:00:00,28.460796735491563
2011-05-23 01:00:00,13.444239944519511
2011-05-23 02:00:00,6.9251608030918925
2011-05-23 03:00:00,3.3662941260763786
2011-05-23 04:00:00,4.087044147192663
2011-05-23 05:00:00,18.743509460010944
2011-05-23 06:00:00,100.75496850596686
2011-05-23 07:00:00,163.62201049703498
2011-05-23 08:00:00,332.96528939148266
2011-05-23 09:00:00,186.02515631302674
2011-05-23 10:00:00,133.55477163213612
2011-05-23 11:00:00,146.20638683485424
2011-05-23 12:00:00,179.5330370290076
2011-05-23 13:00:00,168.0014223559526
2011-05-23 14:00:00,155.76473071807467
2011-05-23 15:00:00,166.23452413406466
2011-05-23 16:00:00,274.501407949724
2011-05-23 17:00:00,482.4365733897391
2011-05-23 18:00:00,497.0291205238009
2011-05-23 19:00:00,371.4394457613854
2011-05-23 20:00:00,191.24579919105008
2011-05-23 21:00:00,119.04562004949383
2011-05-23 22:00:00,94.2402534948733
2011-05-23 23:00:00,60.00458586481064
2011-05-24 00:00:00,23.265230341416082
2011-05-24 01:00:00,9.883480965038721
2011-05-24 02:00:00,6.56557390616555
2011-05-24 03:00:00,3.945633862417447
2011-05-24 04:00:00,4.319940180487113
2011-05-24 05:00:00,16.887290336500328
2011-05-24 06:00:00,88.83917485602544
2011-05-24 07:00:00,222.8091727210952
2011-05-24 08:00:00,291.0865357517636
2011-05-24 09:00:00,238.35098296592082
2011-05-24 10:00:00,136.14962498840563
2011-05-24 11:00:00,138.95899773304964
2011-05-24 12:00:00,178.1915923346989
2011-05-24 13:00:00,177.5346151870036
2011-05-24 14:00:00,169.2504265725363
2011-05-24 15:00:00,170.38439839861712
2011-05-24 16:00:00,294.48658209247435
2011-05-24 17:00:00,548.7533372261347
2011-05-24 18:00:00,527.1314882650734
2011-05-24 19:00:00,371.1869941610721
2011-05-24 20:00:00,287.66572993131086
2011-05-24 21:00:00,210.97790106118367
2011-05-24 22:00:00,63.20675487776735
2011-05-24 23:00:00,83.42616143249869
2011-05-25 00:00:00,23.17975905712579
2011-05-25 01:00:00,12.672721253986898
2011-05-25 02:00:00,6.910760752888761
2011-05-25 03:00:00,4.004340655486381
2011-05-25 04:00:00,4.1070066318020615
2011-05-25 05:00:00,23.29138232692111
2011-05-25 06:00:00,100.41052317555155
2011-05-25 07:00:00,258.93794371275055
2011-05-25 08:00:00,429.9513541660649
2011-05-25 09:00:00,242.36320458058898
2011-05-25 10:00:00,136.22020762687467
2011-05-25 11:00:00,140.03370834317968
2011-05-25 12:00:00,179.48707356569736
2011-05-25 13:00:00,177.61806398308929
2011-05-25 14:00:00,167.41890421768474
2011-05-25 15:00:00,178.93016061049673
2011-05-25 16:00:00,280.2563387201428
2011-05-25 17:00:00,543.6787497160069
2011-05-25 18:00:00,541.338751028806
2011-05-25 19:00:00,395.2274559308927
2011-05-25 20:00:00,306.9824911424796
2011-05-25 21:00:00,229.91628110481514
2011-05-25 22:00:00,177.95267605340368
2011-05-25 23:00:00,93.31456463814477
2011-05-26 00:00:00,45.33523519005088
2011-05-26 01:00:00,17.659125600919726
2011-05-26 02:00:00,10.84886242318057
2011-05-26 03:00:00,4.683681951695684
2011-05-26 04:00:00,4.550397638041341
2011-05-26 05:00:00,20.93933522336501
2011-05-26 06:00:00,87.56747124001983
2011-05-26 07:00:00,147.96241971633594
2011-05-26 08:00:00,470.2610548774864
2011-05-26 09:00:00,240.92111408274343
2011-05-26 10:00:00,133.8408471371482
2011-05-26 11:00:00,152.0930511068016
2011-05-26 12:00:00,185.7402633212077
2011-05-26 13:00:00,183.99853041001762
2011-05-26 14:00:00,176.2404704277368
2011-05-26 15:00:00,184.65255688258705
2011-05-26 16:00:00,285.539253680919
2011-05-26 17:00:00,533.3024104425673
2011-05-26 18:00:00,532.0869883926796
2011-05-26 19:00:00,364.7354672574528
